quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2006Q4,2006-10-31,23.59,$6.99,3.37,$8.94,2.64,A,2006
2006Q4,2006-10-31,21.91,$1.49,14.7,$10.05,2.18,ADI,2006
2006Q4,2006-10-31,36.75,$1.13,32.52,$4.33,8.49,ADSK,2006
2006Q4,2006-10-31,13.3,$0.98,13.57,$4.78,2.78,AMAT,2006
2006Q4,2006-10-31,10.95,$0.72,15.23,$3.03,3.61,BF.B,2006
2006Q4,2006-10-31,7.23,$0.28,25.83,$2.33,3.11,CPRT,2006
2006Q4,2006-10-31,9.76,$0.01,780.4,$0.56,17.27,CRM,2006
2006Q4,2006-10-31,17.93,$0.95,18.87,$4.21,4.26,CSCO,2006
2006Q4,2006-10-31,31.33,$3.59,8.74,$16.48,1.9,DE,2006
2006Q4,2006-10-31,10.36,$0.57,18.08,$3.77,2.75,DLTR,2006
2006Q4,2006-10-31,25.77,$2.93,8.8,$13.58,1.9,HD,2006
2006Q4,2006-10-31,13.01,$2.01,6.47,$13.96,0.93,HPQ,2006
2006Q4,2006-10-31,6.82,$0.51,13.3,$3.28,2.08,HRL,2006
2006Q4,2006-10-31,32.06,$1.12,28.63,$5.16,6.21,INTU,2006
2006Q4,2006-10-31,8.74,$0.70,12.49,$3.26,2.68,KR,2006
2006Q4,2006-10-31,23.58,$2.03,11.64,$9.93,2.38,LOW,2006
2006Q4,2006-10-31,36.59,$2.27,16.12,$8.93,4.1,MDT,2006
2006Q4,2006-10-31,21.39,$0.66,32.57,$3.46,6.18,NVDA,2006
2006Q4,2006-10-31,6.39,$0.38,16.71,$1.54,4.16,ROST,2006
2006Q4,2006-10-31,22.51,$0.17,132.41,$8.27,2.72,SNPS,2006
2006Q4,2006-10-31,41.86,$2.98,14.05,$17.23,2.43,TGT,2006
2006Q4,2006-10-31,6.05,$0.43,14.14,$1.19,5.06,TJX,2006
2006Q4,2006-10-31,35.41,$2.62,13.52,$14.10,2.51,WMT,2006
2006Q4,2006-11-30,25.78,$1.69,15.26,$2.12,12.18,ACN,2006
2006Q4,2006-11-30,40.16,$0.83,48.39,$8.77,4.58,ADBE,2006
2006Q4,2006-11-30,113.61,$7.79,14.58,$7.61,14.93,AZO,2006
2006Q4,2006-11-30,38.28,0,0.0,$11.62,3.29,BBY,2006
2006Q4,2006-11-30,33.53,$2.80,11.98,$22.93,1.46,CCL,2006
2006Q4,2006-11-30,37.84,$2.37,15.97,$19.70,1.92,COST,2006
2006Q4,2006-11-30,33.8,$2.05,16.49,$13.11,2.58,CTAS,2006
2006Q4,2006-11-30,103.0,$6.37,16.17,$40.91,2.52,FDX,2006
2006Q4,2006-11-30,17.55,$1.56,11.29,$8.06,2.18,GIS,2006
