stock,p_current,p_predict,rsquare_adj,pe_current,pe_current_to_median,is_eps_coef_neg,dev%,note
AEP,83.0,118.0,0.92,17.63,1.446267432321575,0,42.0,undervalued
AMZN,3190.0,4215.0,0.94,55.6,0.692317270576516,0,32.0,undervalued
BABA,140.0,329.0,0.62,17.03,0.4857387335995436,0,135.0,undervalued
CMCSA,57.0,70.0,0.95,21.19,1.3574631646380526,1,23.0,undervalued
FB,326.0,363.0,0.88,24.17,0.7028205873800524,0,11.0,undervalued
KO,53.0,69.0,0.94,28.34,1.5726970033296337,0,30.0,undervalued
NFLX,603.0,930.0,0.88,62.52,0.7906917920829646,0,54.0,undervalued
OHI,30.0,45.0,0.9,32.77,2.2948179271708686,0,50.0,undervalued
TMO,569.0,690.0,0.92,26.38,0.9526905019862766,0,21.0,undervalued
GOOGL,2673.0,1962.0,0.92,28.98,1.0357398141529663,0,-27.0,overvalued
COST,440.0,345.0,0.97,41.37,1.8770417422867514,0,-22.0,overvalued
WMT,136.0,137.0,0.87,38.23,2.97625535227715,1,1.0,edge
MCD,243.0,264.0,0.9,26.45,1.4501096491228072,0,9.0,edge
SBUX,111.0,121.0,0.92,46.64,1.7520661157024793,1,9.0,edge
BRK.B,274.0,317.0,0.9,6.02,0.376720901126408,0,16.0,undervalued
PG,139.0,129.0,0.87,25.28,1.6362459546925567,1,-7.0,edge
AAPL,139.0,94.0,0.89,27.23,1.7488760436737316,1,-32.0,overvalued
DIS,173.0,147.0,0.92,284.36,19.17464598786244,0,-15.0,overvalued
MSFT,283.0,228.0,0.85,35.17,2.333775713337757,0,-19.0,overvalued
ROST,110.0,75.0,0.98,29.23,1.6082530949105918,0,-32.0,overvalued
TSLA,782.0,174.0,0.77,407.05,inf,0,-78.0,overvalued
